Date,Open,High,Low,Close,Volume
2018-01-02,20.42248896,20.79073072,20.1040096,20.68125344,37410023
2018-01-03,20.7509208,21.46749936,20.73101584,21.2485448,40800636
2018-01-04,21.2485448,21.57697664,21.07935264,21.26844976,27825704
2018-01-05,21.26844976,21.2983072,20.402584,20.58172864,44725513
2018-01-08,20.57177616,20.57177616,19.7059104,20.03434224,54135054
2018-01-09,20.04429472,20.2532968,19.79548272,20.23339184,34345875
2018-01-10,20.28315424,20.38267904,19.78553024,19.90496,30711359
2018-01-11,19.91491248,19.98457984,19.36752608,19.91491248,39552820
2018-01-12,19.99453232,20.0044848,19.48695584,19.5068608,30061475
2018-01-15,19.47700336,19.69595792,18.6111376,18.909712,43572133
2018-01-16,18.88980704,18.89975952,17.43674496,18.163276,83880655
2018-01-17,18.0637512,19.1087616,17.41684,18.74051984,70542645
2018-01-18,18.43199296,19.38743104,18.37227808,19.16847648,49211512
2018-01-19,19.0092368,19.3575736,18.48175536,18.62109008,39468812
2018-01-22,18.4618504,19.16847648,17.85474912,18.909712,48862359
2018-01-23,19.0092368,19.158524,18.59123264,18.70070992,32553091
2018-01-24,18.54147024,18.7106624,18.163276,18.49170784,40845429
2018-01-25,18.412088,18.83009216,18.17322848,18.40213552,36359364
2018-01-26,18.2130384,18.54147024,17.6158896,17.78508176,58616523
2018-01-29,17.6158896,18.08365616,17.5163648,17.914464,46178068
2018-01-30,17.85474912,17.97417888,17.27750528,17.49645984,51394996
2018-01-31,17.41684,18.39218304,17.41684,17.7651768,64940761
2018-02-01,17.57607968,18.2130384,17.44669744,17.914464,48822174
2018-02-02,18.00403632,19.24809632,18.00403632,19.0589992,82701574
2018-02-05,18.5613752,19.19833392,18.5116128,19.09880912,42032555
2018-02-06,18.6111376,18.96942688,17.7651768,18.04384624,42816159
2018-02-07,18.84999712,18.88980704,17.97417888,18.2628008,40964621
2018-02-08,18.28270576,19.67605296,18.2130384,19.6063856,67641914
2018-02-09,19.11871408,20.0542472,19.01918928,19.6063856,79745903
